Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Marietta,"30006, USA",,5/16/2019,84.4,60.3,72.2,,83.7,0,,9.9,,69.5,64.05,Partially cloudy
Marietta,"30006, USA",,5/17/2019,87,63.9,75.2,,87.5,0,,9.2,,45.5,67.74,Partially cloudy
Marietta,"30006, USA",,5/18/2019,87,64.2,76.4,,87.9,0,,13.3,,26.1,66.23,Partially cloudy
Marietta,"30006, USA",,5/19/2019,85.9,65.6,76.7,,85.5,0,,12.5,,42.2,61.42,Partially cloudy
Marietta,"30006, USA",,5/20/2019,85.1,70,76.2,,84.7,0,,12.2,,55.4,63.19,Partially cloudy
Marietta,"30006, USA",,5/21/2019,89,63,76.9,,88.8,0,,8.8,,19.1,62.27,Clear
Marietta,"30006, USA",,5/22/2019,90.4,69.1,80.5,,90.1,0,,11.1,,36.1,57.92,Partially cloudy
Marietta,"30006, USA",,5/23/2019,88.3,72,80,,90.9,0,,9.1,,43.6,64.91,Partially cloudy
Marietta,"30006, USA",,5/24/2019,91.1,70.8,81.8,,93,0,,9.9,,35.1,60.73,Partially cloudy
Marietta,"30006, USA",,5/25/2019,91.8,71.7,81.8,,93.4,0,,10.7,,20,60.84,Clear
Marietta,"30006, USA",,5/26/2019,93,69.8,81.9,,93.2,0,,13.7,,21.8,58.38,Clear
Marietta,"30006, USA",,5/27/2019,92.5,68.6,81.1,,93,0,,13.1,,56.7,58.84,Partially cloudy
Marietta,"30006, USA",,5/28/2019,92.6,70.1,82.3,,91.5,0,,14.6,,18,56.44,Clear
Marietta,"30006, USA",,5/29/2019,93.1,69.6,81.9,,91.8,0,,13.5,,17.1,53.61,Clear
Marietta,"30006, USA",,5/30/2019,90.4,72.7,81.5,,90.1,0,,16.6,,42.3,53.57,Partially cloudy
Marietta,"30006, USA",,5/31/2019,86.3,71.7,78.3,,85.6,0,,17.7,,52.8,55.7,Partially cloudy
Marietta,"30006, USA",,6/1/2019,87.1,62.3,75.5,,85.2,0,,15.3,,24.2,53.66,Clear
Marietta,"30006, USA",,6/2/2019,87.6,65,74.3,,87.1,0,,13.4,31.1,61.8,64.21,Partially cloudy
Marietta,"30006, USA",,6/3/2019,87.3,65.5,76.6,,85.5,0.1,,11.7,,48.2,60.41,"Rain, Partially cloudy"
Marietta,"30006, USA",,6/4/2019,82.8,67.9,73.5,,83.7,0,,9.4,,42.9,57.71,Partially cloudy
Marietta,"30006, USA",,6/5/2019,80.7,68.2,74.1,,83.8,0,,6.9,,67.4,78.99,Partially cloudy
Marietta,"30006, USA",,6/6/2019,75.7,71.6,73.7,,,0,,9.6,,93.2,80.03,Overcast
Marietta,"30006, USA",,6/7/2019,86.9,69.6,73.6,,92,0.7,,13.2,29.8,89.3,86.11,"Rain, Overcast"
Marietta,"30006, USA",,6/8/2019,72,67.5,70,,,2.4,,13.2,29.8,92,95.7,"Rain, Overcast"
Marietta,"30006, USA",,6/9/2019,79.9,69.6,73.2,,,0.2,,10.8,,96.2,87.89,"Rain, Overcast"
Marietta,"30006, USA",,6/10/2019,80.5,71.2,75.5,,84,0.2,,11,,79.6,83.62,"Rain, Overcast"
Marietta,"30006, USA",,6/11/2019,84.2,64.6,74.8,,86.6,0.2,,14,,55.4,66.92,"Rain, Partially cloudy"
Marietta,"30006, USA",,6/12/2019,74,65.5,69,,,1.5,,15.5,,94.8,77.53,"Rain, Overcast"
Marietta,"30006, USA",,6/13/2019,78.4,64.7,70.7,,,0,,17.8,,62.6,65.77,Partially cloudy
Marietta,"30006, USA",,6/14/2019,80.4,54.7,69,,79.3,0,,6.8,,14.7,52.18,Clear
Marietta,"30006, USA",,6/15/2019,84.8,61.2,73.9,,85.5,0,,10.9,,35.3,60.24,Partially cloudy
Marietta,"30006, USA",,6/16/2019,88.8,68,79,,91.5,0,,11.4,,41.3,65.43,Partially cloudy
Marietta,"30006, USA",,6/17/2019,90,70.8,80.1,,92.8,0,,10.3,,57,66.93,Partially cloudy
Marietta,"30006, USA",,6/18/2019,81,71.8,75.3,,85.7,0.3,,8,,65.4,87.01,"Rain, Partially cloudy"
Marietta,"30006, USA",,6/19/2019,87,70.8,77.8,,91.3,0,,12.5,,75,76.58,Partially cloudy
Marietta,"30006, USA",,6/20/2019,86.1,73.2,78,,89,0.4,,20.2,35.6,47.1,73.57,"Rain, Partially cloudy"
Marietta,"30006, USA",,6/21/2019,90.2,68.4,79.7,,94.1,0,,12,,25.4,67.64,Partially cloudy
Marietta,"30006, USA",,6/22/2019,89.6,69.1,79.2,,95,0.6,,29.9,36.7,59.1,70.65,"Rain, Partially cloudy"
Marietta,"30006, USA",,6/23/2019,87.3,68.8,77.2,,93.1,0.6,,12.5,34.4,64.1,73.86,"Rain, Partially cloudy"
Marietta,"30006, USA",,6/24/2019,87.2,71,77.4,,93.6,0.9,,14.8,37.8,57.5,81.64,"Rain, Partially cloudy"
Marietta,"30006, USA",,6/25/2019,85.5,68.1,76.3,,87.7,0,,12.1,,58.4,74.08,Partially cloudy
Marietta,"30006, USA",,6/26/2019,84.5,69.7,77.2,,86.6,0,,8.2,,57.2,71.64,Partially cloudy
Marietta,"30006, USA",,6/27/2019,87.8,71.5,79.3,,91.2,0,,8.9,,65.7,69,Partially cloudy
Marietta,"30006, USA",,6/28/2019,89.4,69.6,79.6,,90.3,0,,11,,43.4,62.71,Partially cloudy
Marietta,"30006, USA",,6/29/2019,86.2,69.7,77.8,,89.3,0,,8,,50.9,72.97,Partially cloudy
Marietta,"30006, USA",,6/30/2019,90,70.9,80.9,,92.6,0,,9.9,,46.2,68.39,Partially cloudy
Marietta,"30006, USA",,7/1/2019,91.4,72.1,82.4,,95.6,0.3,,14,,30.6,64.98,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/2/2019,93.4,74.3,84.4,,96.7,0,,10.1,,19.8,61.23,Clear
Marietta,"30006, USA",,7/3/2019,90.2,74.7,83.1,,94.8,0,,10.8,,39.1,64.72,Partially cloudy
Marietta,"30006, USA",,7/4/2019,93.5,74.5,83.9,,95.3,0,,9.7,,68.4,61.53,Partially cloudy
Marietta,"30006, USA",,7/5/2019,90.7,73.2,80.3,,96.8,2,,9.8,,54,74.95,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/6/2019,91.6,71.4,80.6,,97.4,0.1,,8.1,,53.5,75.75,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/7/2019,87.1,73.4,80.1,,93.1,0.4,,11,,59.9,75.38,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/8/2019,90.4,72.9,80.9,,94.7,0,,8.4,,57,74.57,Partially cloudy
Marietta,"30006, USA",,7/9/2019,89.6,74.9,82.5,,98.7,0,,13.2,,45,73.68,Partially cloudy
Marietta,"30006, USA",,7/10/2019,90,75.6,82,,96.9,0,,12,,56.4,73.06,Partially cloudy
Marietta,"30006, USA",,7/11/2019,89.6,74.5,81.2,,98.2,0.1,,8.9,,64.4,75.95,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/12/2019,90.3,74.7,81.6,,95.5,0.2,,8.9,,69,74.3,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/13/2019,86.8,72.8,78.3,,93.4,0.4,,9.3,,63.3,80.02,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/14/2019,88.3,72,79.8,,91.4,0,,8.8,,67.8,70.8,Partially cloudy
Marietta,"30006, USA",,7/15/2019,91.1,71.3,81.8,,94.6,0,,12,,47.5,64.78,Partially cloudy
Marietta,"30006, USA",,7/16/2019,92.4,72.8,83.1,,94.7,0,,9.2,,25.1,64.33,Partially cloudy
Marietta,"30006, USA",,7/17/2019,89.4,74.6,80.1,,95.6,0.3,,13.5,32.2,6.6,74.7,"Rain, Clear"
Marietta,"30006, USA",,7/18/2019,88.3,72.8,78.6,,94.9,0,,14.3,31.1,59.3,78.76,Partially cloudy
Marietta,"30006, USA",,7/19/2019,88.2,74.3,78.3,,93.2,0.5,,27.7,36.7,66.7,83.9,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/20/2019,88,72.6,77.4,,94,1.6,,14.2,,82.5,83.4,"Rain, Overcast"
Marietta,"30006, USA",,7/21/2019,88.1,72.3,78.8,,92,0,,8,,67.6,74.88,Partially cloudy
Marietta,"30006, USA",,7/22/2019,88.9,72.7,80.5,,93,0.1,,10.5,,50.7,70.23,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/23/2019,80.9,72.1,76.4,,83.9,0.9,,16,,72.7,77.41,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/24/2019,83.5,66.2,75.2,,82.3,0,,9.2,,41,60.25,Partially cloudy
Marietta,"30006, USA",,7/25/2019,82.8,63.1,74.3,,82.2,0,,7.7,,30.7,58.03,Partially cloudy
Marietta,"30006, USA",,7/26/2019,85.6,65.4,76,,84.4,0,,5.6,,32.5,58.98,Partially cloudy
Marietta,"30006, USA",,7/27/2019,86.4,67.5,77.5,,86.6,0,,8.5,,45,60.34,Partially cloudy
Marietta,"30006, USA",,7/28/2019,86.3,68.4,78.1,,86.6,0,,4.8,,71.8,63.6,Partially cloudy
Marietta,"30006, USA",,7/29/2019,88.4,72.9,79.4,,88.8,0.8,,9.9,,25.7,63.87,"Rain, Partially cloudy"
Marietta,"30006, USA",,7/30/2019,89.8,69.2,76.9,,90,0.7,,16.3,31.1,14.3,72.27,"Rain, Clear"
Marietta,"30006, USA",,7/31/2019,89.2,71,78.4,,92.1,0,,6.8,,16.8,73.98,Clear
Marietta,"30006, USA",,8/1/2019,88.7,69.6,77.7,,91.6,0.2,,10.1,,52.1,72.76,"Rain, Partially cloudy"
Marietta,"30006, USA",,8/2/2019,84.9,68.3,75.2,,88.1,0.8,,10.3,,78.6,81.15,"Rain, Overcast"
Marietta,"30006, USA",,8/3/2019,85.8,69.8,77.6,,88.1,0,,7.4,,52.2,74.52,Partially cloudy
Marietta,"30006, USA",,8/4/2019,85.7,70.7,77.2,,88.6,1,,9.4,,65.3,77.88,"Rain, Partially cloudy"
Marietta,"30006, USA",,8/5/2019,88.6,71.8,78.6,,91,0.2,,14,,75.9,73.68,"Rain, Overcast"
Marietta,"30006, USA",,8/6/2019,89.8,70.2,79.2,,92.6,0,,13.5,,53,71.23,Partially cloudy
Marietta,"30006, USA",,8/7/2019,91.2,73.3,81.3,,97.1,0,,14.4,,61.5,66.89,Partially cloudy
Marietta,"30006, USA",,8/8/2019,90.7,71.9,81.2,,95.5,0,,13.6,,45.5,65.62,Partially cloudy
Marietta,"30006, USA",,8/9/2019,91.5,72.9,81.5,,95.8,0,,11.1,,41,70.46,Partially cloudy
Marietta,"30006, USA",,8/10/2019,92,75.5,83,,97.8,0,,9.7,,52.3,69.88,Partially cloudy
Marietta,"30006, USA",,8/11/2019,92.2,76,83.9,,98.9,0,,7.7,,37,68.09,Partially cloudy
Marietta,"30006, USA",,8/12/2019,93.1,76.2,84.7,,100.1,0,,8.8,,27.6,66.36,Partially cloudy
Marietta,"30006, USA",,8/13/2019,97.1,77.4,87.1,,105.4,0,,9.8,,35.5,64.95,Partially cloudy
Marietta,"30006, USA",,8/14/2019,91.5,74.1,80.3,,98.5,0.3,,13.6,37.8,65.4,77.17,"Rain, Partially cloudy"
Marietta,"30006, USA",,8/15/2019,91.5,71.8,81,,91.9,0,,9.9,,38.9,65.59,Partially cloudy
Marietta,"30006, USA",,8/16/2019,91.4,68.2,80.1,,92.8,0,,7.6,,12.2,58.7,Clear
Marietta,"30006, USA",,8/17/2019,94.1,69.5,81.6,,94.3,0,,8.6,,9.9,58.03,Clear
Marietta,"30006, USA",,8/18/2019,94,71.9,82.5,,95.8,0,,6,,38,62.53,Partially cloudy
Marietta,"30006, USA",,8/19/2019,89.6,74,80.3,,95.9,0,,7.1,,49.9,72.11,Partially cloudy
Marietta,"30006, USA",,8/20/2019,91.2,71.2,80.3,,95.3,0,,9.8,,53.5,68.96,Partially cloudy
Marietta,"30006, USA",,8/21/2019,91.1,71.4,80.7,,95.3,0,,8.8,,43.7,69.73,Partially cloudy
Marietta,"30006, USA",,8/22/2019,91.3,73.2,82.9,,94.7,0,,11.1,,37.3,63.03,Partially cloudy
Marietta,"30006, USA",,8/23/2019,88.9,74.7,81.4,,94.4,0.2,,12.3,,73.9,69.86,"Rain, Partially cloudy"
Marietta,"30006, USA",,8/24/2019,89.9,72.9,79.9,,93.5,0,,13.2,,62,74.57,Partially cloudy
Marietta,"30006, USA",,8/25/2019,75.7,66.2,71.4,,,0,,15.6,,100,76.46,Overcast
Marietta,"30006, USA",,8/26/2019,77,67.4,71.1,,,0.3,,16.4,,95.6,83.95,"Rain, Overcast"
Marietta,"30006, USA",,8/27/2019,79.7,71,74.6,,,0.1,,10.1,,77.6,89.41,"Rain, Overcast"
Marietta,"30006, USA",,8/28/2019,89.2,69.6,78,,90.3,0,,12.8,,50.3,70.59,Partially cloudy
Marietta,"30006, USA",,8/29/2019,87.1,64.2,76.1,,84.6,0,,7.5,,1.1,53.45,Clear
Marietta,"30006, USA",,8/30/2019,88.4,62.2,75.4,,87.5,0,,10.8,,2.2,59.15,Clear
Marietta,"30006, USA",,8/31/2019,87.7,64.9,77,,88.6,0,,11.1,,26.2,63.11,Partially cloudy
Marietta,"30006, USA",,9/1/2019,87.2,69.5,78.5,,89.6,0,,9.2,,60.3,65.95,Partially cloudy
Marietta,"30006, USA",,9/2/2019,91.5,68.1,79.7,,91.3,0,,9.1,,14.1,60.61,Clear
Marietta,"30006, USA",,9/3/2019,92.6,70,81.1,,92.8,0,,8.1,,19.7,60.63,Clear
Marietta,"30006, USA",,9/4/2019,95.3,71.5,82.8,,97.3,0,,9.4,,17.4,58.57,Clear
Marietta,"30006, USA",,9/5/2019,92.6,74.4,83,,91.4,0,,13.4,,24.6,53.06,Clear
Marietta,"30006, USA",,9/6/2019,92.7,65.6,79.1,,88.6,0,,14.2,,0,51.85,Clear
Marietta,"30006, USA",,9/7/2019,93,69.6,81.6,,96.4,0,,12.7,,15,58.38,Clear
Marietta,"30006, USA",,9/8/2019,93.4,64.9,80.2,,91.8,0,,5.8,,5.5,48.72,Clear
Marietta,"30006, USA",,9/9/2019,96,67.4,82,,95.9,0,,6.6,,17.2,50.58,Clear
Marietta,"30006, USA",,9/10/2019,93.6,73.5,81.1,,97.6,0.2,,11,48.3,39.9,66.17,"Rain, Partially cloudy"
Marietta,"30006, USA",,9/11/2019,92.9,71.5,80.7,,93.8,0,,5.7,,29.2,65.54,Partially cloudy
Marietta,"30006, USA",,9/12/2019,95.6,70.1,82.6,,96.2,0,,6.7,,16,59.14,Clear
Marietta,"30006, USA",,9/13/2019,95.1,70.3,81.6,,96,0.1,,13.6,32.2,33.4,61.34,"Rain, Partially cloudy"
Marietta,"30006, USA",,9/14/2019,84.9,70.9,76.6,,88.9,0.4,,9.4,35.6,67.7,79.44,"Rain, Partially cloudy"
Marietta,"30006, USA",,9/15/2019,90,69.1,78.8,,93.6,0,,8.2,,51.3,70.76,Partially cloudy
Marietta,"30006, USA",,9/16/2019,94.5,69.5,81.4,,93.8,0,,7.7,,13.1,62.16,Clear
Marietta,"30006, USA",,9/17/2019,95.4,69.8,82,,97.4,0,,9.9,,31.1,58.16,Partially cloudy
Marietta,"30006, USA",,9/18/2019,83.5,71.2,77.3,,87,0,,11.2,,33.6,68.3,Partially cloudy
Marietta,"30006, USA",,9/19/2019,79.6,67.6,73,,,0,,15.3,,48.8,58.26,Partially cloudy
Marietta,"30006, USA",,9/20/2019,80.6,61.1,70.6,,80.3,0,,11,,12.3,57.49,Clear
Marietta,"30006, USA",,9/21/2019,85,60.6,72,,83.8,0,,6.7,,16.2,60.99,Clear
Marietta,"30006, USA",,9/22/2019,85.7,60.4,72.6,,84,0,,6.3,,4.4,61.46,Clear
Marietta,"30006, USA",,9/23/2019,90.1,60.1,74.7,,88.6,0,,8.3,,19.8,59.87,Clear
Marietta,"30006, USA",,9/24/2019,90.8,72.4,80.2,,90,0,,10.5,,41.4,56.87,Partially cloudy
Marietta,"30006, USA",,9/25/2019,90.2,60.9,75.8,,89.5,0,,8.1,,24.8,54.26,Clear
Marietta,"30006, USA",,9/26/2019,92.7,70,80.4,,93.5,0.1,,12.1,35.6,41.3,61.8,"Rain, Partially cloudy"
Marietta,"30006, USA",,9/27/2019,93.3,70.2,81.1,,94.8,0,,5.5,,31.4,61.68,Partially cloudy
Marietta,"30006, USA",,9/28/2019,89.1,72.7,79.9,,94.5,0.1,,10.8,,38.3,72.16,"Rain, Partially cloudy"
Marietta,"30006, USA",,9/29/2019,91.1,70.6,79.7,,93.9,0,,6.6,,26.3,72.41,Partially cloudy
Marietta,"30006, USA",,9/30/2019,93,70,81.1,,94.6,0,,6.4,,9.8,64.77,Clear
Marietta,"30006, USA",,10/1/2019,92,72.1,81.4,,95.6,0,,7.4,,16.2,64.83,Clear
Marietta,"30006, USA",,10/2/2019,94.3,71.2,82.3,,97.3,0,,7.1,,10.7,63.15,Clear
Marietta,"30006, USA",,10/3/2019,96.3,71,82.8,,98.5,0,,6.7,,9.2,59.82,Clear
Marietta,"30006, USA",,10/4/2019,95.4,68.2,82.2,,94.6,0,,7.8,,21.7,54.53,Clear
Marietta,"30006, USA",,10/5/2019,79.1,66.4,74.2,,,0,,18.2,29.8,57.1,67.88,Partially cloudy
Marietta,"30006, USA",,10/6/2019,75.5,61,67.6,,,0,,12.9,,93,79.21,Overcast
Marietta,"30006, USA",,10/7/2019,78.1,64.8,71.5,,,0,,7.6,,67,74.27,Partially cloudy
Marietta,"30006, USA",,10/8/2019,80.5,63.5,70.1,,81.6,0,,6.3,,56.3,76.51,Partially cloudy
Marietta,"30006, USA",,10/9/2019,73.3,64.3,67.6,,,0,,13.5,,80.4,76.64,Overcast
Marietta,"30006, USA",,10/10/2019,75.6,59.4,65.7,,,0,,8.7,,20.3,78.42,Clear
Marietta,"30006, USA",,10/11/2019,79.7,56.4,67.2,,,0,,6.3,,41.3,69.79,Partially cloudy
Marietta,"30006, USA",,10/12/2019,77.7,58.9,67.5,,,0,,10.1,,61.4,68.67,Partially cloudy
Marietta,"30006, USA",,10/13/2019,64.5,57.4,61.6,,,0.3,,8,,97.7,87.29,"Rain, Overcast"
Marietta,"30006, USA",,10/14/2019,75.9,49,63,46.9,,0,,6,,52,67.68,Partially cloudy
Marietta,"30006, USA",,10/15/2019,69.8,62.3,65,,,0.1,,7.9,,96.7,81.76,"Rain, Overcast"
Marietta,"30006, USA",,10/16/2019,70.3,56,63.5,,,0.3,,17.3,29.8,84.7,77.84,"Rain, Overcast"
Marietta,"30006, USA",,10/17/2019,65.5,44.3,54.1,39.5,,0,,12.7,,34.1,55.78,Partially cloudy
Marietta,"30006, USA",,10/18/2019,65.9,42.3,54.5,40.8,,0,,9.4,,48.5,62.9,Partially cloudy
Marietta,"30006, USA",,10/19/2019,57.9,52.1,54.8,,,1.3,,11.4,,4.1,81.86,"Rain, Clear"
Marietta,"30006, USA",,10/20/2019,72.3,55.6,61.8,,,0,,12,,12,88.24,Clear
Marietta,"30006, USA",,10/21/2019,74.6,54.6,64.7,,,0,,11.5,,5.7,85.48,Clear
Marietta,"30006, USA",,10/22/2019,70.9,52,64.2,,,0.3,,15,,22.6,64.71,"Rain, Clear"
Marietta,"30006, USA",,10/23/2019,67.6,42.3,54.8,39.3,,0,,7.7,,14.1,58.22,Clear
Marietta,"30006, USA",,10/24/2019,69.6,43.1,56.3,,,0,,8.9,,9.5,64.63,Clear
Marietta,"30006, USA",,10/25/2019,67,60.5,63.3,,,0.1,,8.9,,12,71.91,"Rain, Clear"
Marietta,"30006, USA",,10/26/2019,73.6,65.6,69,,,0.1,,17.4,,16.4,90.79,"Rain, Clear"
Marietta,"30006, USA",,10/27/2019,72.7,54.4,63,,,0.3,,16,29.9,9.9,79.48,"Rain, Clear"
Marietta,"30006, USA",,10/28/2019,75.2,50.1,59.1,,,0,,5.7,,15.7,85.09,Clear
Marietta,"30006, USA",,10/29/2019,74,54.1,63.3,,,0,,9,,6.1,83.57,Clear
Marietta,"30006, USA",,10/30/2019,71.4,65.1,68.2,,,1.4,,12,,62.7,99.31,"Rain, Partially cloudy"
Marietta,"30006, USA",,10/31/2019,73.1,38.6,60.5,31.4,,0.5,,23.9,37,80.1,90.54,"Rain, Overcast"
Marietta,"30006, USA",,11/1/2019,55.8,33.5,42.7,24.7,,0,,13.8,,6,63.94,Clear
Marietta,"30006, USA",,11/2/2019,58.5,34.2,44.9,29.2,,0,,13.5,,15.8,68.72,Clear
Marietta,"30006, USA",,11/3/2019,60.6,34.3,46.8,33.8,,0,,5.3,,10,61.84,Clear
Marietta,"30006, USA",,11/4/2019,59.7,36.7,49.2,48.7,,0,,9,,71,67.77,Partially cloudy
Marietta,"30006, USA",,11/5/2019,69,48.9,57.7,,,0,,9.2,,65.8,64.69,Partially cloudy
Marietta,"30006, USA",,11/6/2019,73.1,45.9,57.7,47.7,,0,,10.2,,6.8,63.85,Clear
Marietta,"30006, USA",,11/7/2019,68.3,52.1,59.8,,,0.6,,10.6,,92.1,79.5,"Rain, Overcast"
Marietta,"30006, USA",,11/8/2019,56,36.9,46.4,34.4,,0,,13.2,,76.8,71.67,Overcast
Marietta,"30006, USA",,11/9/2019,54.4,34.2,42.7,30.2,,0,,8.9,,7.9,63.67,Clear
Marietta,"30006, USA",,11/10/2019,65,34.4,48.2,,,0,,5.8,,12.6,71.26,Clear
Marietta,"30006, USA",,11/11/2019,66.8,39.3,53.1,,,0,,9,,58.7,72.37,Partially cloudy
Marietta,"30006, USA",,11/12/2019,55.9,25.1,38.4,14.2,,0.5,,21.9,37.7,71,81.66,"Rain, Partially cloudy"
Marietta,"30006, USA",,11/13/2019,46.2,21,32.8,14.8,,0,,12.3,,15.8,55.14,Clear
Marietta,"30006, USA",,11/14/2019,42.7,33.3,38.7,27.9,,0.2,,9.7,,83.3,60.97,"Rain, Overcast"
Marietta,"30006, USA",,11/15/2019,46.6,41.9,44.2,38.4,,0.6,,8.6,,92.4,93.5,"Rain, Overcast"
Marietta,"30006, USA",,11/16/2019,61.4,36.9,47.5,32.2,,0,,8.7,,33.7,65.2,Partially cloudy
Marietta,"30006, USA",,11/17/2019,64.9,37,51.3,,,0,,4,,68.9,73.73,Partially cloudy
Marietta,"30006, USA",,11/18/2019,61.9,44.8,52.6,40.8,,0,,12.5,,68.4,68.68,Partially cloudy
Marietta,"30006, USA",,11/19/2019,62.3,42.3,50,37.5,,0,,10.2,,19.2,63.77,Clear
Marietta,"30006, USA",,11/20/2019,62.8,44.4,51,40.6,,0,,10.2,,29.1,59.12,Partially cloudy
Marietta,"30006, USA",,11/21/2019,66.4,40.7,52.5,41.1,,0,,11.8,,10.2,63.37,Clear
Marietta,"30006, USA",,11/22/2019,65,45.4,56.6,46.1,,0,,10.8,,10.6,77.05,Clear
Marietta,"30006, USA",,11/23/2019,64.4,45.7,58.6,39.2,,0.8,,22.1,33.3,76,89.54,"Rain, Overcast"
Marietta,"30006, USA",,11/24/2019,52,40.5,45.7,35.6,,0,,14.6,,14.3,69.43,Clear
Marietta,"30006, USA",,11/25/2019,62.1,33.3,45.9,28.6,,0,,8.2,,19.7,71.25,Clear
Marietta,"30006, USA",,11/26/2019,65,34.1,50.4,,,0,,10.9,,3.5,71.93,Clear
Marietta,"30006, USA",,11/27/2019,74.7,52,62.9,,,0.2,,16.8,,4,60.08,"Rain, Clear"
Marietta,"30006, USA",,11/28/2019,59.8,43.4,50.8,37.6,,0,,12.8,,10.4,44.48,Clear
Marietta,"30006, USA",,11/29/2019,65.7,46.7,55.3,47.3,,0,,7.2,,76.4,51.81,Overcast
Marietta,"30006, USA",,11/30/2019,73.6,50.3,61.3,,,0,,9.3,,26,60.04,Partially cloudy
Marietta,"30006, USA",,12/1/2019,65.9,48.3,60.6,42.1,,0.1,,20.8,40.3,48.3,50.95,"Rain, Partially cloudy"
Marietta,"30006, USA",,12/2/2019,47.5,37.2,40.9,28.8,,0,,17.1,35.6,95.2,55.23,Overcast
Marietta,"30006, USA",,12/3/2019,44.8,35,38.7,26.5,,0,,15.5,,75.6,63.84,Overcast
Marietta,"30006, USA",,12/4/2019,58.3,33.9,45,26.3,,0,,16.4,,18.3,57.95,Clear
Marietta,"30006, USA",,12/5/2019,63.6,35.5,49.3,31.5,,0,,9.5,,30.5,49.2,Partially cloudy
Marietta,"30006, USA",,12/6/2019,58.4,42.1,49.8,,,0,,5.6,,90.3,61.85,Overcast
Marietta,"30006, USA",,12/7/2019,61.4,43.5,53,,,0,,6.2,,86.6,65.33,Overcast
Marietta,"30006, USA",,12/8/2019,55.7,45.3,50.7,39.5,,0,,16.2,,86.8,59.39,Overcast
Marietta,"30006, USA",,12/9/2019,54.7,46.3,50.5,41.5,,0,,13.6,,99.6,68.86,Overcast
Marietta,"30006, USA",,12/10/2019,65.4,38,52.8,32,,0.2,,16.4,,99.3,87.85,"Rain, Overcast"
Marietta,"30006, USA",,12/11/2019,50.8,32.9,38.9,26,,0,,14.4,,43.8,64.32,Partially cloudy
Marietta,"30006, USA",,12/12/2019,51.2,29.2,39.8,25.2,,0.1,,16.6,29.8,45.6,63.08,"Rain, Partially cloudy"
Marietta,"30006, USA",,12/13/2019,43.8,36.3,40,28.3,,1.3,,12.5,,92.9,95.54,"Rain, Overcast"
Marietta,"30006, USA",,12/14/2019,52.9,39.1,45.5,37.1,,0.1,,15.4,,57.5,83.96,"Rain, Partially cloudy"
Marietta,"30006, USA",,12/15/2019,58.1,38.5,48.5,49.5,,0,,9.1,,59.4,82.42,Partially cloudy
Marietta,"30006, USA",,12/16/2019,68.8,53.9,60.6,,,0,,10.1,,87.4,74.59,Overcast
Marietta,"30006, USA",,12/17/2019,63,38.6,51.6,29.5,,0.6,,19.9,32.2,88.7,86.8,"Rain, Overcast"
Marietta,"30006, USA",,12/18/2019,46.6,30.4,37.5,20.7,,0,,16.4,,2.2,54.37,Clear
Marietta,"30006, USA",,12/19/2019,51.6,28,38,21.8,,0,,9.8,,0,58.55,Clear
Marietta,"30006, USA",,12/20/2019,54.9,28.3,41.1,38.5,,0,,7.9,,51.7,56.2,Partially cloudy
Marietta,"30006, USA",,12/21/2019,46.3,41.9,44.7,38.6,,0.1,,7.8,,84.9,61.97,"Rain, Overcast"
Marietta,"30006, USA",,12/22/2019,46.6,40.5,42.8,33.7,,1.1,,15.4,33.3,96,84.25,"Rain, Overcast"
Marietta,"30006, USA",,12/23/2019,56.4,46.7,52.2,40.4,,0.6,,16.1,33.3,100,97.41,"Rain, Overcast"
Marietta,"30006, USA",,12/24/2019,69.7,47.6,57.4,,,0,,5,,41.2,84.31,Partially cloudy
Marietta,"30006, USA",,12/25/2019,64.7,40,50.4,39.7,,0,,10.3,,2.4,73.96,Clear
Marietta,"30006, USA",,12/26/2019,64.5,36,48.9,48.7,,0,,3.4,,52.1,75.79,Partially cloudy
Marietta,"30006, USA",,12/27/2019,64.6,46.9,55.9,46.7,,0,,7.5,,87.7,74.95,Overcast
Marietta,"30006, USA",,12/28/2019,67.2,51.3,58.9,,,0,,10.4,,91.7,89.98,Overcast
Marietta,"30006, USA",,12/29/2019,70.1,61.4,66,,,0,,12.4,,98.9,93.68,Overcast
Marietta,"30006, USA",,12/30/2019,68.4,45,55.4,39.5,,0.1,,19.8,40.3,28.5,63.42,"Rain, Partially cloudy"
Marietta,"30006, USA",,12/31/2019,52.8,37.8,44.8,31.3,,0,,21,,3.4,58.66,Clear
